,Location Type_x,Incident Zip,City,Borough,Latitude,Longitude,num_calls,Created Date,Closed Date,Location Type_y,Year,Month,Day,MON,Days,YYYYMM
21513,Club/Bar/Restaurant,11237.0,BROOKLYN,BROOKLYN,40.704254134811826,-73.9299437983035,63,2016-12-02 23:11:16,2016-12-03 01:01:41,Store/Commercial,2016,12,2,Dec,Fri,Dec-2016
21514,Club/Bar/Restaurant,11237.0,BROOKLYN,BROOKLYN,40.704254134811826,-73.9299437983035,63,2016-12-08 21:08:50,2016-12-09 05:05:26,Store/Commercial,2016,12,8,Dec,Thu,Dec-2016
21515,Club/Bar/Restaurant,11237.0,BROOKLYN,BROOKLYN,40.704254134811826,-73.9299437983035,63,2016-12-09 21:27:27,2016-12-09 22:53:40,Store/Commercial,2016,12,9,Dec,Fri,Dec-2016
21516,Club/Bar/Restaurant,11237.0,BROOKLYN,BROOKLYN,40.704254134811826,-73.9299437983035,63,2016-12-09 23:12:04,2016-12-09 23:44:04,Club/Bar/Restaurant,2016,12,9,Dec,Fri,Dec-2016
21517,Club/Bar/Restaurant,11237.0,BROOKLYN,BROOKLYN,40.704254134811826,-73.9299437983035,63,2016-12-11 04:17:23,2016-12-11 08:05:36,Club/Bar/Restaurant,2016,12,11,Dec,Sun,Dec-2016
21518,Club/Bar/Restaurant,11237.0,BROOKLYN,BROOKLYN,40.704254134811826,-73.9299437983035,63,2016-12-15 21:19:33,2016-12-15 22:36:28,Store/Commercial,2016,12,15,Dec,Thu,Dec-2016
21519,Club/Bar/Restaurant,11237.0,BROOKLYN,BROOKLYN,40.704254134811826,-73.9299437983035,63,2016-12-15 23:19:43,2016-12-16 08:16:43,Store/Commercial,2016,12,15,Dec,Thu,Dec-2016
21520,Club/Bar/Restaurant,11237.0,BROOKLYN,BROOKLYN,40.704254134811826,-73.9299437983035,63,2016-12-15 23:58:34,2016-12-16 08:17:13,Club/Bar/Restaurant,2016,12,15,Dec,Thu,Dec-2016
21521,Club/Bar/Restaurant,11237.0,BROOKLYN,BROOKLYN,40.704254134811826,-73.9299437983035,63,2016-12-16 23:52:40,2016-12-17 08:10:38,Club/Bar/Restaurant,2016,12,16,Dec,Fri,Dec-2016
21522,Club/Bar/Restaurant,11237.0,BROOKLYN,BROOKLYN,40.704254134811826,-73.9299437983035,63,2016-12-18 01:13:48,2016-12-18 05:07:37,Club/Bar/Restaurant,2016,12,18,Dec,Sun,Dec-2016
21523,Club/Bar/Restaurant,11237.0,BROOKLYN,BROOKLYN,40.704254134811826,-73.9299437983035,63,2016-12-21 19:46:57,2016-12-21 22:49:25,Store/Commercial,2016,12,21,Dec,Wed,Dec-2016
21524,Club/Bar/Restaurant,11237.0,BROOKLYN,BROOKLYN,40.704254134811826,-73.9299437983035,63,2016-12-21 23:17:18,2016-12-22 07:43:11,Club/Bar/Restaurant,2016,12,21,Dec,Wed,Dec-2016
21525,Club/Bar/Restaurant,11237.0,BROOKLYN,BROOKLYN,40.704254134811826,-73.9299437983035,63,2016-12-22 22:20:23,2016-12-23 05:02:32,Store/Commercial,2016,12,22,Dec,Thu,Dec-2016
21526,Club/Bar/Restaurant,11237.0,BROOKLYN,BROOKLYN,40.704254134811826,-73.9299437983035,63,2016-12-23 00:45:04,2016-12-23 05:00:25,Club/Bar/Restaurant,2016,12,23,Dec,Fri,Dec-2016
21527,Club/Bar/Restaurant,11237.0,BROOKLYN,BROOKLYN,40.704254134811826,-73.9299437983035,63,2016-12-29 21:20:56,2016-12-29 23:16:33,Store/Commercial,2016,12,29,Dec,Thu,Dec-2016
21528,Club/Bar/Restaurant,11237.0,BROOKLYN,BROOKLYN,40.704254134811826,-73.9299437983035,63,2016-12-30 23:42:22,2016-12-31 03:56:45,Store/Commercial,2016,12,30,Dec,Fri,Dec-2016
21529,Club/Bar/Restaurant,10466.0,BRONX,BRONX,40.89474938729528,-73.85614027133396,13,2016-05-21 22:09:14,2016-05-22 11:20:31,Club/Bar/Restaurant,2016,5,21,May,Sat,May-2016
21530,Club/Bar/Restaurant,10466.0,BRONX,BRONX,40.89474938729528,-73.85614027133396,13,2016-05-27 23:56:44,2016-05-28 17:56:43,Club/Bar/Restaurant,2016,5,27,May,Fri,May-2016
21531,Club/Bar/Restaurant,10466.0,BRONX,BRONX,40.89474938729528,-73.85614027133396,13,2016-05-28 21:23:45,2016-05-29 09:55:58,Club/Bar/Restaurant,2016,5,28,May,Sat,May-2016
21532,Club/Bar/Restaurant,10466.0,BRONX,BRONX,40.89474938729528,-73.85614027133396,13,2016-05-31 10:31:31,2016-06-01 09:01:22,Club/Bar/Restaurant,2016,5,31,May,Tue,May-2016
21533,Club/Bar/Restaurant,10466.0,BRONX,BRONX,40.89474938729528,-73.85614027133396,13,2016-06-02 11:37:29,2016-06-02 16:04:23,Club/Bar/Restaurant,2016,6,2,Jun,Thu,Jun-2016
21534,Club/Bar/Restaurant,10466.0,BRONX,BRONX,40.89474938729528,-73.85614027133396,13,2016-06-11 22:57:16,2016-06-12 10:09:34,Club/Bar/Restaurant,2016,6,11,Jun,Sat,Jun-2016
21535,Club/Bar/Restaurant,10466.0,BRONX,BRONX,40.89474938729528,-73.85614027133396,13,2016-06-17 23:25:24,2016-06-18 16:04:50,Club/Bar/Restaurant,2016,6,17,Jun,Fri,Jun-2016
21536,Club/Bar/Restaurant,10466.0,BRONX,BRONX,40.89474938729528,-73.85614027133396,13,2016-06-18 22:17:43,2016-06-19 03:37:37,Club/Bar/Restaurant,2016,6,18,Jun,Sat,Jun-2016
21537,Club/Bar/Restaurant,10466.0,BRONX,BRONX,40.89474938729528,-73.85614027133396,13,2016-06-20 15:53:45,2016-06-20 18:09:55,Club/Bar/Restaurant,2016,6,20,Jun,Mon,Jun-2016
21538,Club/Bar/Restaurant,10466.0,BRONX,BRONX,40.89474938729528,-73.85614027133396,13,2016-06-23 11:07:11,2016-06-23 17:39:59,Club/Bar/Restaurant,2016,6,23,Jun,Thu,Jun-2016
21539,Club/Bar/Restaurant,10466.0,BRONX,BRONX,40.89474938729528,-73.85614027133396,13,2016-07-09 22:11:19,2016-07-10 04:41:15,Club/Bar/Restaurant,2016,7,9,Jul,Sat,Jul-2016
21540,Club/Bar/Restaurant,10466.0,BRONX,BRONX,40.89474938729528,-73.85614027133396,13,2016-09-03 19:46:25,2016-09-04 10:26:01,Club/Bar/Restaurant,2016,9,3,Sep,Sat,Sep-2016
21541,Club/Bar/Restaurant,10466.0,BRONX,BRONX,40.89474938729528,-73.85614027133396,13,2016-10-08 19:28:19,2016-10-09 15:32:13,Club/Bar/Restaurant,2016,10,8,Oct,Sat,Oct-2016
21542,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86925224623635,-73.91543398673167,10,2016-09-29 23:21:51,2016-09-30 03:26:34,Club/Bar/Restaurant,2016,9,29,Sep,Thu,Sep-2016
21543,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86925224623635,-73.91543398673167,10,2016-10-02 21:29:29,2016-10-02 23:10:45,Club/Bar/Restaurant,2016,10,2,Oct,Sun,Oct-2016
21544,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86925224623635,-73.91543398673167,10,2016-10-08 23:59:19,2016-10-09 02:25:57,Club/Bar/Restaurant,2016,10,8,Oct,Sat,Oct-2016
21545,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86925224623635,-73.91543398673167,10,2016-10-09 22:27:17,2016-10-09 22:58:33,Club/Bar/Restaurant,2016,10,9,Oct,Sun,Oct-2016
21546,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86925224623635,-73.91543398673167,10,2016-10-23 23:55:34,2016-10-24 02:01:32,Club/Bar/Restaurant,2016,10,23,Oct,Sun,Oct-2016
21547,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86925224623635,-73.91543398673167,10,2016-11-23 23:44:45,2016-11-24 06:36:05,Club/Bar/Restaurant,2016,11,23,Nov,Wed,Nov-2016
21548,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86925224623635,-73.91543398673167,10,2016-11-23 23:57:39,2016-11-24 03:06:49,Club/Bar/Restaurant,2016,11,23,Nov,Wed,Nov-2016
21549,Club/Bar/Restaurant,11385.0,RIDGEWOOD,QUEENS,40.70433785133001,-73.90178268756381,15,2016-06-17 00:38:50,2016-06-17 05:17:01,Club/Bar/Restaurant,2016,6,17,Jun,Fri,Jun-2016
21550,Club/Bar/Restaurant,11385.0,RIDGEWOOD,QUEENS,40.70433785133001,-73.90178268756381,15,2016-10-08 02:02:59,2016-10-08 05:16:04,Residential Building/House,2016,10,8,Oct,Sat,Oct-2016
21551,Club/Bar/Restaurant,11385.0,RIDGEWOOD,QUEENS,40.70433785133001,-73.90178268756381,15,2016-10-08 02:16:37,2016-10-08 05:16:06,Club/Bar/Restaurant,2016,10,8,Oct,Sat,Oct-2016
21552,Club/Bar/Restaurant,11385.0,RIDGEWOOD,QUEENS,40.70433785133001,-73.90178268756381,15,2016-10-14 23:12:57,2016-10-15 05:59:29,Club/Bar/Restaurant,2016,10,14,Oct,Fri,Oct-2016
21553,Club/Bar/Restaurant,11385.0,RIDGEWOOD,QUEENS,40.70433785133001,-73.90178268756381,15,2016-10-22 23:51:11,2016-10-23 09:17:21,Club/Bar/Restaurant,2016,10,22,Oct,Sat,Oct-2016
21554,Club/Bar/Restaurant,11385.0,RIDGEWOOD,QUEENS,40.70433785133001,-73.90178268756381,15,2016-10-29 00:44:58,2016-10-29 02:05:12,Club/Bar/Restaurant,2016,10,29,Oct,Sat,Oct-2016
21555,Club/Bar/Restaurant,11385.0,RIDGEWOOD,QUEENS,40.70433785133001,-73.90178268756381,15,2016-10-30 00:56:45,2016-10-30 06:11:55,Club/Bar/Restaurant,2016,10,30,Oct,Sun,Oct-2016
21556,Club/Bar/Restaurant,11385.0,RIDGEWOOD,QUEENS,40.70433785133001,-73.90178268756381,15,2016-11-05 23:22:30,2016-11-06 02:08:29,Club/Bar/Restaurant,2016,11,5,Nov,Sat,Nov-2016
21557,Club/Bar/Restaurant,11385.0,RIDGEWOOD,QUEENS,40.70433785133001,-73.90178268756381,15,2016-11-05 23:33:49,2016-11-06 02:08:35,Club/Bar/Restaurant,2016,11,5,Nov,Sat,Nov-2016
21558,Club/Bar/Restaurant,11385.0,RIDGEWOOD,QUEENS,40.70433785133001,-73.90178268756381,15,2016-11-05 23:51:00,2016-11-06 02:09:42,Club/Bar/Restaurant,2016,11,5,Nov,Sat,Nov-2016
21559,Club/Bar/Restaurant,11385.0,RIDGEWOOD,QUEENS,40.70433785133001,-73.90178268756381,15,2016-11-05 23:55:26,2016-11-06 02:09:46,Club/Bar/Restaurant,2016,11,5,Nov,Sat,Nov-2016
21560,Club/Bar/Restaurant,11385.0,RIDGEWOOD,QUEENS,40.70433785133001,-73.90178268756381,15,2016-11-13 00:54:35,2016-11-13 06:42:59,Residential Building/House,2016,11,13,Nov,Sun,Nov-2016
21562,Club/Bar/Restaurant,11385.0,RIDGEWOOD,QUEENS,40.70433785133001,-73.90178268756381,15,2016-11-13 01:31:18,2016-11-13 06:41:25,Store/Commercial,2016,11,13,Nov,Sun,Nov-2016
21563,Club/Bar/Restaurant,11385.0,RIDGEWOOD,QUEENS,40.70433785133001,-73.90178268756381,15,2016-11-13 01:39:17,2016-11-13 06:42:06,Club/Bar/Restaurant,2016,11,13,Nov,Sun,Nov-2016
21564,Club/Bar/Restaurant,11385.0,RIDGEWOOD,QUEENS,40.70433785133001,-73.90178268756381,15,2016-11-13 01:55:02,2016-11-13 06:42:35,Store/Commercial,2016,11,13,Nov,Sun,Nov-2016
21565,Club/Bar/Restaurant,11385.0,RIDGEWOOD,QUEENS,40.70433785133001,-73.90178268756381,15,2016-12-30 23:29:59,2016-12-31 03:15:55,Club/Bar/Restaurant,2016,12,30,Dec,Fri,Dec-2016
21566,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-02-03 23:15:29,2016-02-04 00:47:54,Club/Bar/Restaurant,2016,2,3,Feb,Wed,Feb-2016
21567,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-02-04 23:19:14,2016-02-05 00:35:28,Club/Bar/Restaurant,2016,2,4,Feb,Thu,Feb-2016
21568,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-02-07 00:03:41,2016-02-07 02:30:19,Club/Bar/Restaurant,2016,2,7,Feb,Sun,Feb-2016
21569,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-02-07 20:53:40,2016-02-07 23:23:43,Store/Commercial,2016,2,7,Feb,Sun,Feb-2016
21570,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-02-08 00:07:55,2016-02-08 02:43:39,Club/Bar/Restaurant,2016,2,8,Feb,Mon,Feb-2016
21571,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-02-21 22:20:48,2016-02-21 23:54:42,Store/Commercial,2016,2,21,Feb,Sun,Feb-2016
21572,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-02-28 01:10:21,2016-02-28 04:24:34,Store/Commercial,2016,2,28,Feb,Sun,Feb-2016
21573,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-03-05 00:32:51,2016-03-05 03:09:04,Store/Commercial,2016,3,5,Mar,Sat,Mar-2016
21574,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-03-05 23:53:18,2016-03-06 01:17:39,Store/Commercial,2016,3,5,Mar,Sat,Mar-2016
21575,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-03-09 23:13:05,2016-03-10 02:03:38,Store/Commercial,2016,3,9,Mar,Wed,Mar-2016
21576,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-03-10 23:36:25,2016-03-11 02:37:50,Store/Commercial,2016,3,10,Mar,Thu,Mar-2016
21577,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-03-11 15:04:11,2016-03-11 21:40:13,Store/Commercial,2016,3,11,Mar,Fri,Mar-2016
21578,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-03-11 23:26:00,2016-03-12 00:57:48,Store/Commercial,2016,3,11,Mar,Fri,Mar-2016
21579,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-03-13 23:21:00,2016-03-14 04:28:01,Store/Commercial,2016,3,13,Mar,Sun,Mar-2016
21580,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-03-15 00:41:17,2016-03-15 03:58:59,Store/Commercial,2016,3,15,Mar,Tue,Mar-2016
21581,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-03-17 01:41:22,2016-03-17 01:55:11,Store/Commercial,2016,3,17,Mar,Thu,Mar-2016
21582,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-04-15 15:46:53,2016-04-15 16:41:09,Store/Commercial,2016,4,15,Apr,Fri,Apr-2016
21583,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-04-18 14:17:22,2016-04-18 15:11:32,Store/Commercial,2016,4,18,Apr,Mon,Apr-2016
21584,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-04-23 12:07:15,2016-04-23 12:32:27,Store/Commercial,2016,4,23,Apr,Sat,Apr-2016
21585,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-05-13 12:49:11,2016-05-13 15:28:24,Store/Commercial,2016,5,13,May,Fri,May-2016
21586,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-05-29 13:01:41,2016-05-29 16:05:03,Residential Building/House,2016,5,29,May,Sun,May-2016
21587,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-07-01 04:33:51,2016-07-01 07:39:24,Club/Bar/Restaurant,2016,7,1,Jul,Fri,Jul-2016
21588,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-07-01 04:39:22,2016-07-01 07:37:03,Club/Bar/Restaurant,2016,7,1,Jul,Fri,Jul-2016
21589,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-09-01 06:31:28,2016-09-01 17:00:10,Club/Bar/Restaurant,2016,9,1,Sep,Thu,Sep-2016
21590,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-09-23 04:26:16,2016-09-23 04:32:07,Club/Bar/Restaurant,2016,9,23,Sep,Fri,Sep-2016
21591,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-10-02 23:55:12,2016-10-02 23:58:30,Club/Bar/Restaurant,2016,10,2,Oct,Sun,Oct-2016
21592,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-10-09 02:52:59,2016-10-09 03:09:35,Club/Bar/Restaurant,2016,10,9,Oct,Sun,Oct-2016
21593,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-10-14 03:30:17,2016-10-14 04:39:25,Club/Bar/Restaurant,2016,10,14,Oct,Fri,Oct-2016
21594,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-11-29 07:02:19,2016-11-29 07:17:40,Club/Bar/Restaurant,2016,11,29,Nov,Tue,Nov-2016
21595,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-12-04 00:09:31,2016-12-04 07:02:50,Club/Bar/Restaurant,2016,12,4,Dec,Sun,Dec-2016
21596,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-12-16 05:27:56,2016-12-16 07:24:54,Club/Bar/Restaurant,2016,12,16,Dec,Fri,Dec-2016
21597,Club/Bar/Restaurant,11368.0,CORONA,QUEENS,40.748652437313396,-73.86912728055505,29,2016-12-31 00:30:12,2016-12-31 01:45:11,Club/Bar/Restaurant,2016,12,31,Dec,Sat,Dec-2016
21598,Club/Bar/Restaurant,10312.0,STATEN ISLAND,STATEN ISLAND,40.562514654003685,-74.1916988857975,26,2016-07-24 00:46:01,2016-07-24 08:38:52,Club/Bar/Restaurant,2016,7,24,Jul,Sun,Jul-2016
21599,Club/Bar/Restaurant,10312.0,STATEN ISLAND,STATEN ISLAND,40.562514654003685,-74.1916988857975,26,2016-07-25 23:51:36,2016-07-26 01:49:40,Club/Bar/Restaurant,2016,7,25,Jul,Mon,Jul-2016
21600,Club/Bar/Restaurant,10312.0,STATEN ISLAND,STATEN ISLAND,40.562514654003685,-74.1916988857975,26,2016-08-20 22:54:57,2016-08-20 23:16:21,Club/Bar/Restaurant,2016,8,20,Aug,Sat,Aug-2016
21601,Club/Bar/Restaurant,10312.0,STATEN ISLAND,STATEN ISLAND,40.562514654003685,-74.1916988857975,26,2016-08-26 22:38:38,2016-08-26 22:53:06,Club/Bar/Restaurant,2016,8,26,Aug,Fri,Aug-2016
21602,Club/Bar/Restaurant,10312.0,STATEN ISLAND,STATEN ISLAND,40.562514654003685,-74.1916988857975,26,2016-09-03 17:09:37,2016-09-03 19:55:56,Club/Bar/Restaurant,2016,9,3,Sep,Sat,Sep-2016
21603,Club/Bar/Restaurant,10312.0,STATEN ISLAND,STATEN ISLAND,40.562514654003685,-74.1916988857975,26,2016-09-25 01:22:59,2016-09-25 07:43:43,Club/Bar/Restaurant,2016,9,25,Sep,Sun,Sep-2016
21604,Club/Bar/Restaurant,10312.0,STATEN ISLAND,STATEN ISLAND,40.562514654003685,-74.1916988857975,26,2016-10-02 00:28:19,2016-10-02 01:36:58,Club/Bar/Restaurant,2016,10,2,Oct,Sun,Oct-2016
21605,Club/Bar/Restaurant,10312.0,STATEN ISLAND,STATEN ISLAND,40.562514654003685,-74.1916988857975,26,2016-10-08 22:39:02,2016-10-09 06:33:50,Club/Bar/Restaurant,2016,10,8,Oct,Sat,Oct-2016
21606,Club/Bar/Restaurant,10312.0,STATEN ISLAND,STATEN ISLAND,40.562514654003685,-74.1916988857975,26,2016-10-09 02:25:39,2016-10-09 06:32:26,Club/Bar/Restaurant,2016,10,9,Oct,Sun,Oct-2016
21607,Club/Bar/Restaurant,10312.0,STATEN ISLAND,STATEN ISLAND,40.562514654003685,-74.1916988857975,26,2016-10-18 00:41:13,2016-10-18 01:29:49,Club/Bar/Restaurant,2016,10,18,Oct,Tue,Oct-2016
21608,Club/Bar/Restaurant,10312.0,STATEN ISLAND,STATEN ISLAND,40.562514654003685,-74.1916988857975,26,2016-10-23 02:36:21,2016-10-23 07:15:57,Club/Bar/Restaurant,2016,10,23,Oct,Sun,Oct-2016
21609,Club/Bar/Restaurant,10312.0,STATEN ISLAND,STATEN ISLAND,40.562514654003685,-74.1916988857975,26,2016-10-25 15:12:30,2016-10-25 19:54:05,Club/Bar/Restaurant,2016,10,25,Oct,Tue,Oct-2016
21611,Club/Bar/Restaurant,10312.0,STATEN ISLAND,STATEN ISLAND,40.562514654003685,-74.1916988857975,26,2016-11-13 01:14:30,2016-11-13 03:47:36,Club/Bar/Restaurant,2016,11,13,Nov,Sun,Nov-2016
21612,Club/Bar/Restaurant,10312.0,STATEN ISLAND,STATEN ISLAND,40.562514654003685,-74.1916988857975,26,2016-11-15 01:07:23,2016-11-15 01:39:14,Club/Bar/Restaurant,2016,11,15,Nov,Tue,Nov-2016
21613,Club/Bar/Restaurant,10312.0,STATEN ISLAND,STATEN ISLAND,40.562514654003685,-74.1916988857975,26,2016-11-19 23:41:45,2016-11-20 02:48:03,Club/Bar/Restaurant,2016,11,19,Nov,Sat,Nov-2016
21614,Club/Bar/Restaurant,10312.0,STATEN ISLAND,STATEN ISLAND,40.562514654003685,-74.1916988857975,26,2016-12-11 00:38:29,2016-12-11 04:23:56,Club/Bar/Restaurant,2016,12,11,Dec,Sun,Dec-2016
21615,Club/Bar/Restaurant,10312.0,STATEN ISLAND,STATEN ISLAND,40.562514654003685,-74.1916988857975,26,2016-12-17 01:33:47,2016-12-17 02:30:58,Club/Bar/Restaurant,2016,12,17,Dec,Sat,Dec-2016
21616,Club/Bar/Restaurant,10312.0,STATEN ISLAND,STATEN ISLAND,40.562514654003685,-74.1916988857975,26,2016-12-18 00:21:39,2016-12-18 00:43:38,Club/Bar/Restaurant,2016,12,18,Dec,Sun,Dec-2016
21617,Club/Bar/Restaurant,10312.0,STATEN ISLAND,STATEN ISLAND,40.562514654003685,-74.1916988857975,26,2016-12-30 01:42:35,2016-12-30 03:51:41,Club/Bar/Restaurant,2016,12,30,Dec,Fri,Dec-2016
21618,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.73000869745565,-73.98063906352208,18,2016-03-13 03:09:10,2016-03-13 05:50:10,Store/Commercial,2016,3,13,Mar,Sun,Mar-2016
21619,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.73000869745565,-73.98063906352208,18,2016-08-17 00:20:25,2016-08-17 09:49:35,Club/Bar/Restaurant,2016,8,17,Aug,Wed,Aug-2016
21620,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.73000869745565,-73.98063906352208,18,2016-08-18 23:35:58,2016-08-19 07:09:25,Club/Bar/Restaurant,2016,8,18,Aug,Thu,Aug-2016
21621,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.73000869745565,-73.98063906352208,18,2016-08-23 23:47:31,2016-08-24 08:06:48,Club/Bar/Restaurant,2016,8,23,Aug,Tue,Aug-2016
21622,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.73000869745565,-73.98063906352208,18,2016-08-24 01:25:23,2016-08-24 08:06:55,Club/Bar/Restaurant,2016,8,24,Aug,Wed,Aug-2016
21623,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.73000869745565,-73.98063906352208,18,2016-08-24 23:35:36,2016-08-25 01:10:29,Club/Bar/Restaurant,2016,8,24,Aug,Wed,Aug-2016
21624,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.73000869745565,-73.98063906352208,18,2016-08-25 00:17:31,2016-08-25 01:10:30,Club/Bar/Restaurant,2016,8,25,Aug,Thu,Aug-2016
21625,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.73000869745565,-73.98063906352208,18,2016-09-02 01:47:36,2016-09-02 07:35:03,Club/Bar/Restaurant,2016,9,2,Sep,Fri,Sep-2016
21626,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.73000869745565,-73.98063906352208,18,2016-09-08 23:58:43,2016-09-09 02:17:16,Club/Bar/Restaurant,2016,9,8,Sep,Thu,Sep-2016
21627,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.73000869745565,-73.98063906352208,18,2016-09-12 00:52:56,2016-09-12 01:43:36,Club/Bar/Restaurant,2016,9,12,Sep,Mon,Sep-2016
21628,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.73000869745565,-73.98063906352208,18,2016-09-23 01:27:14,2016-09-23 09:01:34,Club/Bar/Restaurant,2016,9,23,Sep,Fri,Sep-2016
21629,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.73000869745565,-73.98063906352208,18,2016-09-24 00:45:34,2016-09-24 03:21:03,Club/Bar/Restaurant,2016,9,24,Sep,Sat,Sep-2016
21630,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.73000869745565,-73.98063906352208,18,2016-09-24 22:07:50,2016-09-25 02:46:57,Club/Bar/Restaurant,2016,9,24,Sep,Sat,Sep-2016
21631,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.73000869745565,-73.98063906352208,18,2016-09-24 23:37:01,2016-09-25 03:06:37,Club/Bar/Restaurant,2016,9,24,Sep,Sat,Sep-2016
21632,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.73000869745565,-73.98063906352208,18,2016-09-29 23:56:43,2016-09-30 04:27:52,Club/Bar/Restaurant,2016,9,29,Sep,Thu,Sep-2016
21633,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.73000869745565,-73.98063906352208,18,2016-10-02 19:13:49,2016-10-03 00:13:32,Club/Bar/Restaurant,2016,10,2,Oct,Sun,Oct-2016
21634,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.73000869745565,-73.98063906352208,18,2016-10-02 23:17:52,2016-10-03 01:28:48,Club/Bar/Restaurant,2016,10,2,Oct,Sun,Oct-2016
21635,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.73000869745565,-73.98063906352208,18,2016-10-12 23:55:59,2016-10-13 01:20:02,Club/Bar/Restaurant,2016,10,12,Oct,Wed,Oct-2016
21636,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.73000869745565,-73.98063906352208,18,2016-10-14 00:11:12,2016-10-14 01:13:38,Club/Bar/Restaurant,2016,10,14,Oct,Fri,Oct-2016
